"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"3546";"1";"Nominal Eletrônica            ";"53";"2008-12-17 12:20:20.000";"2008-12-17 13:44:57.000";"3615";"5544";"DVS PSDB - §15 ART.62 CF ALTERADO PELO ART.1º SUBSTITUTIVO";"1";"Votada         "
"3544";"1";"Nominal Eletrônica            ";"53";"2008-12-16 21:06:22.000";"2008-12-16 21:12:35.000";"3614";"5543";"DVS PSDB - § 15 ART. 62 CF ALTERADO PELO ART. 1º  DO SUBSTITUTIVO";"1";"Votada         "
"3542";"1";"Nominal Eletrônica            ";"53";"2008-12-10 21:00:21.000";"2008-12-10 21:32:20.000";"3608";"5440";"DVS PsbPdtPCdoBPmnPrb - §14 ART.62 CF COM REDAÇÃO DO ART.1º SUBSTITUTIVO";"1";"Votada         "
"3541";"1";"Nominal Eletrônica            ";"53";"2008-12-10 20:05:51.000";"2008-12-10 20:34:17.000";"3608";"5438";"DVS DEM - EXP.""COM EFEITO SUSPENSIVO"" §7º ART.62 CF PROP. ART 1º SUBSTIT.";"1";"Votada         "
"3539";"1";"Nominal Eletrônica            ";"53";"2008-12-10 18:07:28.000";"2008-12-10 19:19:28.000";"3607";"5435";"DVS DEM - EXP.""SALVO...DA CASA"" CONST.§6º ART.62 CF ALTERADO ART 1º PEC";"1";"Votada         "
"3537";"1";"Nominal Eletrônica            ";"53";"2008-12-10 16:39:15.000";"2008-12-10 17:28:17.000";"3607";"5526";"REQUERIMENTO DE URGÊNCIA";"1";"Votada         "
"3536";"1";"Nominal Eletrônica            ";"53";"2008-12-10 15:48:01.000";"2008-12-10 16:23:36.000";"3607";"5524";"EMENDAS DO SENADO FEDERAL";"1";"Votada         "
"3535";"1";"Nominal Eletrônica            ";"53";"2008-12-10 11:57:05.000";"2008-12-10 12:32:44.000";"3606";"5517";"SUBSTITUTIVO DO SENADO FEDERAL";"1";"Votada         "
"3531";"1";"Nominal Eletrônica            ";"53";"2008-12-09 19:51:32.000";"2008-12-09 20:12:50.000";"3605";"5506";"SUBSTITUTIVO DO SENADO FEDERAL";"1";"Votada         "
"3529";"1";"Nominal Eletrônica            ";"53";"2008-12-09 17:33:07.000";"2008-12-09 18:20:36.000";"3604";"5494";"DVS PSDB - ALÍNEA d) DO INC.I DO § 1º DO ART.62 ALT.PELO ART.1º DO SUB.COM.ESP.";"1";"Votada         "
"3524";"1";"Nominal Eletrônica            ";"53";"2008-12-09 16:26:45.000";"2008-12-09 16:52:59.000";"3604";"5500";"DVS PSDB - EMENDA Nº 6";"1";"Votada         "
"3519";"1";"Nominal Eletrônica            ";"53";"2008-12-04 12:35:59.000";"2008-12-04 12:50:58.000";"3599";"5436";"DVS PSDB - ALÍNEA d ) INCISO I §1º ART.62 CF CONSTANTE ART.1º SUBSTITUTIVO";"1";"Votada         "
"3518";"1";"Nominal Eletrônica            ";"53";"2008-12-03 21:00:58.000";"2008-12-03 21:32:22.000";"3598";"5492";"SEGUNDO TURNO";"1";"Votada         "
"3517";"1";"Nominal Eletrônica            ";"53";"2008-12-03 20:45:42.000";"2008-12-03 20:55:37.000";"3597";"5450";"EMENDA AGLUTINATIVA SUBSTITUTIVA GLOBAL Nº 1";"1";"Votada         "
"3513";"1";"Nominal Eletrônica            ";"53";"2008-12-03 17:41:31.000";"2008-12-03 18:02:28.000";"3596";"5478";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3512";"1";"Nominal Eletrônica            ";"53";"2008-12-02 17:01:00.000";"2008-12-02 17:28:51.000";"3595";"5472";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3511";"1";"Nominal Eletrônica            ";"53";"2008-12-02 12:54:28.000";"2008-12-02 13:59:01.000";"3594";"5462";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3510";"1";"Nominal Eletrônica            ";"53";"2008-11-27 11:59:12.000";"2008-11-27 12:29:09.000";"3590";"5461";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3509";"1";"Nominal Eletrônica            ";"53";"2008-11-26 20:41:47.000";"2008-11-26 20:56:00.000";"3589";"5372";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3508";"1";"Nominal Eletrônica            ";"53";"2008-11-26 18:10:24.000";"2008-11-26 19:13:35.000";"3588";"5437";"DVS PP - CAPUT ART.62 CF CONST. ART. 1º EMENDA SUBST. GLOBAL Nº 1";"1";"Votada         "
"3505";"1";"Nominal Eletrônica            ";"53";"2008-11-26 16:51:09.000";"2008-11-26 17:24:07.000";"3588";"5427";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3504";"1";"Nominal Eletrônica            ";"53";"2008-11-26 12:30:29.000";"2008-11-26 12:54:59.000";"3587";"5374";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3503";"1";"Nominal Eletrônica            ";"53";"2008-11-25 20:52:29.000";"2008-11-25 21:58:06.000";"3585";"4888";"SUBSTITUTIVO";"1";"Votada         "
"3502";"1";"Nominal Eletrônica            ";"53";"2008-11-25 20:34:59.000";"2008-11-25 20:46:10.000";"3585";"5453";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"3498";"1";"Nominal Eletrônica            ";"53";"2008-11-25 18:43:48.000";"2008-11-25 19:14:28.000";"3585";"5434";"REQUERIMENTO DE INVERSÃO DE PAUTA";"1";"Votada         "
"3495";"1";"Nominal Eletrônica            ";"53";"2008-11-19 19:56:04.000";"2008-11-19 20:14:37.000";"3579";"5062";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3490";"1";"Nominal Eletrônica            ";"53";"2008-11-19 17:53:46.000";"2008-11-19 18:16:02.000";"3578";"5400";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO";"1";"Votada         "
"3489";"1";"Nominal Eletrônica            ";"53";"2008-11-19 16:18:04.000";"2008-11-19 16:51:28.000";"3578";"5394";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3488";"1";"Nominal Eletrônica            ";"53";"2008-11-19 13:31:23.000";"2008-11-19 14:13:18.000";"3577";"5388";"REQUERIMENTO DE DISCUSSÃO POR GRUPO DE ARTIGOS";"1";"Votada         "
"3485";"1";"Nominal Eletrônica            ";"53";"2008-11-19 11:48:04.000";"2008-11-19 12:28:44.000";"3577";"5384";"RECURSO CADASTRO POSITIVO";"1";"Votada         "
"3483";"1";"Nominal Eletrônica            ";"53";"2008-11-18 18:53:06.000";"2008-11-18 19:14:45.000";"3576";"5142";"PROJETO DE LEI";"1";"Votada         "
"3481";"1";"Nominal Eletrônica            ";"53";"2008-11-13 12:48:02.000";"2008-11-13 13:11:00.000";"3572";"5370";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3480";"1";"Nominal Eletrônica            ";"53";"2008-11-12 17:38:20.000";"2008-11-12 17:54:28.000";"3571";"5306";"DVS PsbPdtPCdoBPmnPrb - INCISO IX §3º ART 227 CONSTANTE DO  ART 2º DA PEC";"1";"Votada         "
"3479";"1";"Nominal Eletrônica            ";"53";"2008-11-12 17:10:42.000";"2008-11-12 17:35:54.000";"3571";"5305";"DVS PsbPdtPCdoBPmnPrb - INCISO VIII §3º ART 227 CONSTANTE DO  ART 2º DA PEC";"1";"Votada         "
"3478";"1";"Nominal Eletrônica            ";"53";"2008-11-12 16:30:17.000";"2008-11-12 17:06:33.000";"3571";"5304";"DVS PT-EXP.""E PORTADOR DO VÍRUS HIV"" INC.VII §3º ART 227 CONST ART 2º DA PEC";"1";"Votada         "
"3477";"1";"Nominal Eletrônica            ";"53";"2008-11-12 15:39:56.000";"2008-11-12 16:26:24.000";"3571";"5084";"SEGUNDO TURNO";"1";"Votada         "
"3475";"1";"Nominal Eletrônica            ";"53";"2008-11-12 14:38:58.000";"2008-11-12 15:12:22.000";"3571";"5323";"DVS - PSDB - ARTIGO 7º DO PLV";"1";"Votada         "
"3474";"1";"Nominal Eletrônica            ";"53";"2008-11-12 13:37:57.000";"2008-11-12 13:55:22.000";"3570";"5314";"DVS - PSDB - ARTIGO 4º";"1";"Votada         "
"3464";"1";"Nominal Eletrônica            ";"53";"2008-11-04 17:09:57.000";"2008-11-04 17:34:50.000";"3564";"5261";"DVS PSDB - EXP. ""INCLUSIVE...DÍVIDA PÚBLICA"" NO ART. 4º INC. I DO SUBST. CFT";"1";"Votada         "
"3463";"1";"Nominal Eletrônica            ";"53";"2008-10-29 21:11:13.000";"2008-10-29 21:37:16.000";"3560";"5096";"SUBSTITUTIVO DA CFT";"1";"Votada         "
"3462";"1";"Nominal Eletrônica            ";"53";"2008-10-29 20:27:02.000";"2008-10-29 20:41:56.000";"3560";"5267";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES";"1";"Votada         "
"3460";"1";"Nominal Eletrônica            ";"53";"2008-10-29 18:59:44.000";"2008-10-29 19:21:03.000";"3560";"5204";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3459";"1";"Nominal Eletrônica            ";"53";"2008-10-29 17:00:43.000";"2008-10-29 17:33:09.000";"3559";"5206";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES";"1";"Votada         "
"3458";"1";"Nominal Eletrônica            ";"53";"2008-10-29 14:38:52.000";"2008-10-29 15:24:18.000";"3559";"5151";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3454";"1";"Nominal Eletrônica            ";"53";"2008-10-14 21:55:32.000";"2008-10-14 22:20:56.000";"3545";"5190";"DVS PSDB - INCISO II DO ART. 58-B, CONSTANTE DO ART.1º DO PLV";"1";"Votada         "
"3451";"1";"Nominal Eletrônica            ";"53";"2008-10-14 20:29:02.000";"2008-10-14 20:49:48.000";"3545";"5189";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3448";"1";"Nominal Eletrônica            ";"53";"2008-10-14 19:01:57.000";"2008-10-14 19:27:53.000";"3544";"5185";"REQUERIMENTO DE DISCUSSÃO POR GRUPO DE ARTIGOS";"1";"Votada         "
"3446";"1";"Nominal Eletrônica            ";"53";"2008-10-14 17:11:46.000";"2008-10-14 17:59:38.000";"3544";"5167";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3443";"1";"Nominal Eletrônica            ";"53";"2008-10-07 17:35:06.000";"2008-10-07 18:00:30.000";"3539";"5160";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES";"1";"Votada         "
"3437";"1";"Nominal Eletrônica            ";"53";"2008-09-03 11:12:20.000";"2008-09-03 12:00:44.000";"3515";"5157";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR DUAS SESSÕES";"1";"Votada         "
"3436";"1";"Nominal Eletrônica            ";"53";"2008-09-02 17:49:21.000";"2008-09-02 18:50:51.000";"3514";"5154";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES";"1";"Votada         "
"3435";"1";"Nominal Eletrônica            ";"53";"2008-08-20 17:00:44.000";"2008-08-20 17:24:36.000";"3502";"5137";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"3434";"1";"Nominal Eletrônica            ";"53";"2008-08-20 15:33:30.000";"2008-08-20 16:01:20.000";"3502";"5076";"PROPOSIÇÃO INICIAL";"1";"Votada         "
"3427";"1";"Nominal Eletrônica            ";"53";"2008-08-13 18:33:04.000";"2008-08-13 18:48:14.000";"3497";"5074";"SUBSTITUTIVO DA CFT";"1";"Votada         "
"3426";"1";"Nominal Eletrônica            ";"53";"2008-08-13 17:42:17.000";"2008-08-13 18:03:16.000";"3497";"5075";"EMENDA SUBSTITUTIVA Nº 2 DE PLENÁRIO";"1";"Votada         "
"3425";"1";"Nominal Eletrônica            ";"53";"2008-08-13 16:58:06.000";"2008-08-13 17:25:07.000";"3497";"5107";"SUBSTITUTIVO DA COMISSÃO ESPECIAL";"1";"Votada         "
"3424";"1";"Nominal Eletrônica            ";"53";"2008-08-13 16:05:27.000";"2008-08-13 16:33:30.000";"3497";"5105";"EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 1";"1";"Votada         "
"3422";"1";"Nominal Eletrônica            ";"53";"2008-08-12 20:55:54.000";"2008-08-12 21:09:49.000";"3495";"5018";"DVS - PSDB - ART. 2º";"1";"Votada         "
"3414";"1";"Nominal Eletrônica            ";"53";"2008-08-12 18:26:11.000";"2008-08-12 18:40:01.000";"3494";"4994";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3411";"1";"Nominal Eletrônica            ";"53";"2008-08-12 16:59:29.000";"2008-08-12 17:19:48.000";"3494";"5047";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3408";"1";"Nominal Eletrônica            ";"53";"2008-08-06 17:23:08.000";"2008-08-06 17:34:26.000";"3490";"5037";"DVS - PPS - EMENDA 544";"1";"Votada         "
"3407";"1";"Nominal Eletrônica            ";"53";"2008-08-06 16:45:44.000";"2008-08-06 17:15:33.000";"3490";"5035";"DVS - PMDB - EMENDA 180";"1";"Votada         "
"3406";"1";"Nominal Eletrônica            ";"53";"2008-08-06 15:17:13.000";"2008-08-06 16:02:41.000";"3490";"5042";"DVS - PSDB - §4º DO ART.8º DO PLV";"1";"Votada         "
"3401";"1";"Nominal Eletrônica            ";"53";"2008-08-06 12:44:57.000";"2008-08-06 12:57:52.000";"3489";"5032";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES";"1";"Votada         "
"3397";"1";"Nominal Eletrônica            ";"53";"2008-08-06 11:19:59.000";"2008-08-06 11:36:54.000";"3489";"5030";"REQUERIMENTO DE PREFERÊNCIA PARA A MPV 433/2008";"1";"Votada         "
"3396";"1";"Nominal Eletrônica            ";"53";"2008-08-05 19:22:32.000";"2008-08-05 19:36:50.000";"3488";"5029";"REQUERIMENTO DE PREFERÊNCIA PARA A MPV 433/2008";"1";"Votada         "
"3395";"1";"Nominal Eletrônica            ";"53";"2008-08-05 17:30:56.000";"2008-08-05 17:54:50.000";"3487";"5022";"DVS - DEM - §1º DO ART.30 DO PLV";"1";"Votada         "
"3393";"1";"Nominal Eletrônica            ";"53";"2008-08-05 16:05:30.000";"2008-08-05 16:28:38.000";"3487";"4988";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3392";"1";"Nominal Eletrônica            ";"53";"2008-08-04 19:49:59.000";"2008-08-04 21:14:01.000";"3486";"4983";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3391";"1";"Nominal Eletrônica            ";"53";"2008-07-16 16:14:58.000";"2008-07-16 17:00:41.000";"3483";"5004";"DVS - PSDB - ART.4D, LEI 10.628 ( ART. 26 DO PLV )";"1";"Votada         "
"3386";"1";"Nominal Eletrônica            ";"53";"2008-07-16 13:41:10.000";"2008-07-16 15:02:48.000";"3483";"5020";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3381";"1";"Nominal Eletrônica            ";"53";"2008-07-15 18:05:34.000";"2008-07-15 18:28:47.000";"3482";"4880";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO";"1";"Votada         "
"3374";"1";"Nominal Eletrônica            ";"53";"2008-07-01 17:28:51.000";"2008-07-01 18:12:47.000";"3471";"4945";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3366";"1";"Nominal Eletrônica            ";"53";"2008-06-18 20:42:32.000";"2008-06-18 21:04:35.000";"3464";"4892";"DVS - DEM -  ART 16 DO SUBSTITUTIVO DA CFT";"1";"Votada         "
"3365";"1";"Nominal Eletrônica            ";"53";"2008-06-18 19:55:52.000";"2008-06-18 20:16:15.000";"3464";"4830";"DVS - PPS -  ART.2º DO PROJ.INICIAL PARA SUBST. ART.5º DO SUBSTIT. DA CFT";"1";"Votada         "
"3364";"1";"Nominal Eletrônica            ";"53";"2008-06-18 18:17:16.000";"2008-06-18 19:25:56.000";"3464";"4891";"DVS - PSDB -  §4º DO ART 5º DO SUBSTITUTIVO DA CFT";"1";"Votada         "
"3362";"1";"Nominal Eletrônica            ";"53";"2008-06-18 17:36:57.000";"2008-06-18 17:59:44.000";"3464";"4928";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3361";"1";"Nominal Eletrônica            ";"53";"2008-06-18 13:32:39.000";"2008-06-18 14:52:10.000";"3463";"4829";"DVS - DEM -  ART 5º DA SUBEMENDA SUBSTITUTIVA DA CFT";"1";"Votada         "
"3359";"1";"Nominal Eletrônica            ";"53";"2008-06-18 12:07:25.000";"2008-06-18 12:39:24.000";"3463";"4927";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3356";"1";"Nominal Eletrônica            ";"53";"2008-06-17 19:04:42.000";"2008-06-17 19:22:58.000";"3461";"4864";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR DUAS SESSÕES";"1";"Votada         "
"3353";"1";"Nominal Eletrônica            ";"53";"2008-06-17 17:07:26.000";"2008-06-17 17:59:58.000";"3461";"4887";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3350";"1";"Nominal Eletrônica            ";"53";"2008-06-11 18:48:15.000";"2008-06-11 19:16:53.000";"3457";"4817";"DVS PSDB - INCISO II DO ART. 1º - CSS";"1";"Votada         "
"3348";"1";"Nominal Eletrônica            ";"53";"2008-06-11 17:58:57.000";"2008-06-11 18:15:49.000";"3457";"4890";"REQUERIMENTO DE VOTAÇÃO EM GLOBO DOS DESTAQUES SIMPLES";"1";"Votada         "
"3347";"1";"Nominal Eletrônica            ";"53";"2008-06-11 16:43:20.000";"2008-06-11 17:51:27.000";"3457";"4903";"SUBEMENDA SUBSTITUTIVA À EMENDA DE PLENÁRIO - CFT";"1";"Votada         "
"3346";"1";"Nominal Eletrônica            ";"53";"2008-06-11 15:31:55.000";"2008-06-11 16:06:08.000";"3457";"4900";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3345";"1";"Nominal Eletrônica            ";"53";"2008-06-11 13:46:05.000";"2008-06-11 14:13:06.000";"3456";"4898";"REQUERIMENTO DE PREFERENCIA PARA A SUBEMENDA SUBSTITUIVA DA CSSF";"1";"Votada         "
"3341";"1";"Nominal Eletrônica            ";"53";"2008-06-11 12:10:33.000";"2008-06-11 12:26:49.000";"3456";"4889";"RECURSO CONTRA PARECER DE INADEQUAÇÃO DA EMENDA Nº 1";"1";"Votada         "
"3338";"1";"Nominal Eletrônica            ";"53";"2008-06-10 20:07:21.000";"2008-06-10 20:21:08.000";"3455";"4757";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3337";"1";"Nominal Eletrônica            ";"53";"2008-06-10 17:00:32.000";"2008-06-10 17:14:48.000";"3454";"4886";"REQUERIMENTO DE PREFERÊNCIA Nº 1";"1";"Votada         "
"3336";"1";"Nominal Eletrônica            ";"53";"2008-06-04 19:10:21.000";"2008-06-04 19:28:55.000";"3449";"4776";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3335";"1";"Nominal Eletrônica            ";"53";"2008-06-04 18:03:34.000";"2008-06-04 18:20:03.000";"3448";"4823";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO";"1";"Votada         "
"3330";"1";"Nominal Eletrônica            ";"53";"2008-06-04 15:50:45.000";"2008-06-04 16:31:01.000";"3448";"4815";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3329";"1";"Nominal Eletrônica            ";"53";"2008-06-04 12:25:44.000";"2008-06-04 12:49:53.000";"3447";"4811";"REQ PARA REALIZAÇÃO DE SESSÃO EXTRAORDINÁRIA PARA VOTAÇÃO DO PLP 306 DE 2008";"1";"Votada         "
"3328";"1";"Nominal Eletrônica            ";"53";"2008-06-03 20:34:45.000";"2008-06-03 20:50:19.000";"3446";"4778";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E ENCAMINHAMENTO";"1";"Votada         "
"3326";"1";"Nominal Eletrônica            ";"53";"2008-06-03 19:24:23.000";"2008-06-03 19:40:56.000";"3445";"4787";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR UMA SESSÃO";"1";"Votada         "
"3323";"1";"Nominal Eletrônica            ";"53";"2008-06-03 17:40:07.000";"2008-06-03 18:16:37.000";"3445";"4755";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3321";"1";"Nominal Eletrônica            ";"53";"2008-05-28 22:44:27.000";"2008-05-28 22:58:10.000";"3439";"4784";"SEGUNDO TURNO";"1";"Votada         "
"3320";"1";"Nominal Eletrônica            ";"53";"2008-05-28 22:37:03.000";"2008-05-28 22:41:23.000";"3439";"4743";"PROJETO DE LEI COMPLEMENTAR";"1";"Votada         "
"3319";"1";"Nominal Eletrônica            ";"53";"2008-05-28 22:30:40.000";"2008-05-28 22:36:00.000";"3439";"4782";"EMENDA DE PLENÁRIO Nº 1";"1";"Votada         "
"3318";"1";"Nominal Eletrônica            ";"53";"2008-05-28 22:09:41.000";"2008-05-28 22:21:03.000";"3439";"4735";"SEGUNDO TURNO";"1";"Votada         "
"3314";"1";"Nominal Eletrônica            ";"53";"2008-05-28 20:05:23.000";"2008-05-28 20:22:50.000";"3438";"4774";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3312";"1";"Nominal Eletrônica            ";"53";"2008-05-28 18:17:22.000";"2008-05-28 18:38:10.000";"3437";"4762";"REQUERIMENTO DE PREFERÊNCIA Nº 5";"1";"Votada         "
"3307";"1";"Nominal Eletrônica            ";"53";"2008-05-28 16:43:19.000";"2008-05-28 17:07:34.000";"3437";"4759";"REQUERIMENTO DE PREFERÊNCIA Nº 1 - DEM";"1";"Votada         "
"3305";"1";"Nominal Eletrônica            ";"53";"2008-05-27 22:06:03.000";"2008-05-27 22:25:01.000";"3436";"4753";"EMENDA AGLUTINATIVA SUBSTITUTIVA GLOBAL DE Nº 1";"1";"Votada         "
"3304";"1";"Nominal Eletrônica            ";"53";"2008-05-27 18:28:41.000";"2008-05-27 19:12:31.000";"3435";"4744";"SUBSTITUTIVO DA CTASP";"1";"Votada         "
"3292";"1";"Nominal Eletrônica            ";"53";"2008-05-13 21:52:34.000";"2008-05-13 22:04:19.000";"3424";"4650";"1º TURNO";"1";"Votada         "
"3285";"1";"Nominal Eletrônica            ";"53";"2008-05-13 17:59:15.000";"2008-05-13 18:24:15.000";"3423";"4639";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3284";"1";"Nominal Eletrônica            ";"53";"2008-05-08 10:48:33.000";"2008-05-08 10:59:54.000";"3419";"4645";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3282";"1";"Nominal Eletrônica            ";"53";"2008-05-07 19:49:15.000";"2008-05-07 20:27:56.000";"3417";"4622";"PARECER DO RELATOR PELA NÃO ADMISSIBILIDADE";"1";"Votada         "
"3278";"1";"Nominal Eletrônica            ";"53";"2008-05-07 17:25:36.000";"2008-05-07 17:49:55.000";"3417";"4620";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3272";"1";"Nominal Eletrônica            ";"53";"2008-05-06 19:24:06.000";"2008-05-06 19:46:41.000";"3415";"4618";"DVS PSDB - EMENDA Nº 4";"1";"Votada         "
"3266";"1";"Nominal Eletrônica            ";"53";"2008-04-29 21:49:51.000";"2008-04-29 21:58:50.000";"3411";"4611";"DVS DEM - ARTIGO 32 DO PLV";"1";"Votada         "
"3263";"1";"Nominal Eletrônica            ";"53";"2008-04-29 20:43:46.000";"2008-04-29 20:53:42.000";"3411";"4595";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3261";"1";"Nominal Eletrônica            ";"53";"2008-04-29 18:10:53.000";"2008-04-29 18:25:59.000";"3410";"4603";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR UMA SESSÃO";"1";"Votada         "
"3259";"1";"Nominal Eletrônica            ";"53";"2008-04-23 21:03:40.000";"2008-04-23 21:16:40.000";"3402";"4588";"DVS DEM - INCISO II DO ARTIGO 5º DO PLV";"1";"Votada         "
"3257";"1";"Nominal Eletrônica            ";"53";"2008-04-23 19:36:01.000";"2008-04-23 20:03:59.000";"3401";"4580";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3253";"1";"Nominal Eletrônica            ";"53";"2008-04-22 20:52:16.000";"2008-04-22 21:07:02.000";"3400";"4564";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3250";"1";"Nominal Eletrônica            ";"53";"2008-04-22 18:29:21.000";"2008-04-22 18:56:13.000";"3399";"4572";"DVS DEM  - EMENDA Nº 48";"1";"Votada         "
"3238";"1";"Nominal Eletrônica            ";"53";"2008-04-10 11:24:54.000";"2008-04-10 11:56:18.000";"3392";"4555";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3234";"1";"Nominal Eletrônica            ";"53";"2008-04-08 18:30:37.000";"2008-04-08 18:41:54.000";"3390";"4551";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3233";"1";"Nominal Eletrônica            ";"53";"2008-04-08 16:43:24.000";"2008-04-08 17:09:40.000";"3390";"4519";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3228";"1";"Nominal Eletrônica            ";"53";"2008-04-02 17:45:49.000";"2008-04-02 17:56:07.000";"3385";"4527";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3226";"1";"Nominal Eletrônica            ";"53";"2008-04-01 17:48:02.000";"2008-04-01 18:07:33.000";"3384";"4525";"PARECER DO RELATOR PELA ADMISSIBILIDADE";"1";"Votada         "
"3222";"1";"Nominal Eletrônica            ";"53";"2008-03-26 22:54:37.000";"2008-03-26 23:08:35.000";"3380";"4505";"DVS - EXPRESSÃO: ""1061 BRASIL ESCOLARIZADO"" - PSDB";"1";"Votada         "
"3218";"1";"Nominal Eletrônica            ";"53";"2008-03-26 21:38:26.000";"2008-03-26 21:51:07.000";"3380";"4501";"DVS - EXPRESSÃO: ""26 846/0225 0713 0101"" - PPS";"1";"Votada         "
"3216";"1";"Nominal Eletrônica            ";"53";"2008-03-26 20:27:04.000";"2008-03-26 20:35:11.000";"3380";"4507";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"3215";"1";"Nominal Eletrônica            ";"53";"2008-03-26 19:50:12.000";"2008-03-26 19:59:15.000";"3379";"4499";"DVS - EXPRESSÃO: ""04 722.1032 2670 0101"" - PSDB";"1";"Votada         "
"3214";"1";"Nominal Eletrônica            ";"53";"2008-03-26 19:32:12.000";"2008-03-26 19:40:55.000";"3379";"4498";"MEDIDA PROVISÓRIA";"1";"Votada         "
"3213";"1";"Nominal Eletrônica            ";"53";"2008-03-26 19:14:02.000";"2008-03-26 19:25:53.000";"3379";"4491";"EMENDAS COM PARECER CONTRÁRIO
EMENDAS COM PARECER CONTRÁRIO";"1";"Votada         "
"3210";"1";"Nominal Eletrônica            ";"53";"2008-03-26 17:57:32.000";"2008-03-26 18:12:01.000";"3379";"4496";"REQUERIMENTO  DE ADIAMENTO DA VOTAÇÃO POR UMA SESSÃO";"1";"Votada         "
